ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
11114,1970.0,Graduation,Together,19656.0,1.0,0.0,08/02/2013,94,25.0,4.0,9.0,6.0,8.0,32.0,3.0,2.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,52.0,3.0,7.0,0.01709986320109439,0.020100502512562814,0.005600497822028625,0.024,0.041237113402061855,0.12955465587044535,0,
942,1982.0,Graduation,Single,39660.0,1.0,0.0,08/08/2012,36,139.0,13.0,78.0,20.0,13.0,36.0,3.0,7.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,40.0,2.0,7.0,0.09507523939808482,0.06532663316582915,0.04853764779091475,0.08,0.06701030927835051,0.145748987854251,0,
1802,1971.0,Graduation,Married,64795.0,0.0,1.0,17/01/2013,23,412.0,5.0,119.0,38.0,29.0,77.0,3.0,3.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,51.0,3.0,7.0,0.2818057455540356,0.02512562814070352,0.07405102675793404,0.152,0.14948453608247422,0.3117408906882591,0,
4415,1961.0,Graduation,Married,16860.0,1.0,1.0,12/09/2012,19,10.0,4.0,4.0,3.0,3.0,14.0,3.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,61.0,4.0,6.0,0.006839945280437756,0.020100502512562814,0.002489110143123833,0.012,0.015463917525773196,0.05668016194331984,0,
7530,1950.0,PhD,Widow,56551.0,1.0,1.0,07/05/2014,48,67.0,4.0,32.0,17.0,2.0,16.0,3.0,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,6,72.0,5.0,7.0,0.04582763337893297,0.020100502512562814,0.019912881144990666,0.068,0.010309278350515464,0.06477732793522267,0,
2036,1973.0,PhD,Together,57906.0,0.0,1.0,11/06/2013,29,243.0,11.0,119.0,10.0,3.0,15.0,3.0,4.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,49.0,3.0,7.0,0.1662106703146375,0.05527638190954774,0.07405102675793404,0.04,0.015463917525773196,0.06072874493927126,0,
4385,1981.0,PhD,Single,36038.0,1.0,0.0,31/05/2013,82,23.0,0.0,15.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,41.0,2.0,7.0,0.01573187414500684,0.0,0.009334163036714374,0.0,0.010309278350515464,0.02834008097165992,0,
9797,1956.0,Graduation,Married,58116.0,0.0,1.0,13/04/2014,38,228.0,19.0,130.0,4.0,11.0,51.0,2.0,3.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,66.0,4.0,7.0,0.15595075239398085,0.09547738693467336,0.08089607965152458,0.016,0.05670103092783505,0.20647773279352227,0,
7660,1973.0,PhD,Alone,35860.0,1.0,1.0,19/05/2014,37,15.0,0.0,8.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,1,49.0,3.0,7.0,0.010259917920656635,0.0,0.004978220286247666,0.016,0.010309278350515464,0.08097165991902834,0,1.0
2930,1978.0,Master,Single,68092.0,0.0,0.0,16/12/2013,7,852.0,60.0,207.0,78.0,36.0,48.0,2.0,2.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,44.0,3.0,7.0,0.5827633378932968,0.30150753768844224,0.12881144990665838,0.312,0.18556701030927836,0.19433198380566802,0,
7848,1974.0,Graduation,Single,49166.0,0.0,1.0,13/06/2013,17,224.0,2.0,25.0,7.0,0.0,110.0,2.0,5.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,48.0,3.0,7.0,0.15321477428180574,0.010050251256281407,0.015556938394523958,0.028,0.0,0.44534412955465585,0,
6215,1977.0,Graduation,Married,31353.0,1.0,1.0,29/12/2013,24,10.0,0.0,10.0,3.0,1.0,7.0,2.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,45.0,3.0,7.0,0.006839945280437756,0.0,0.006222775357809583,0.012,0.005154639175257732,0.02834008097165992,0,
3007,1966.0,Graduation,Together,37758.0,1.0,1.0,04/10/2012,49,27.0,2.0,10.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,56.0,3.0,7.0,0.018467852257181942,0.010050251256281407,0.006222775357809583,0.0,0.0,0.004048582995951417,0,
5544,1970.0,Graduation,Single,67384.0,0.0,1.0,10/11/2012,32,957.0,40.0,175.0,158.0,53.0,107.0,2.0,7.0,8.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,52.0,3.0,7.0,0.6545827633378933,0.20100502512562815,0.1088985687616677,0.632,0.27319587628865977,0.4331983805668016,0,1.0
6606,1969.0,Master,Married,70091.0,1.0,0.0,31/03/2013,11,964.0,34.0,137.0,15.0,0.0,11.0,2.0,5.0,2.0,10.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,53.0,3.0,7.0,0.6593707250341997,0.1708542713567839,0.08525202240199128,0.06,0.0,0.04453441295546559,0,1.0
1715,1978.0,Graduation,Together,25851.0,1.0,0.0,11/02/2013,45,9.0,4.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,44.0,3.0,7.0,0.006155950752393981,0.020100502512562814,0.01120099564405725,0.028,0.02577319587628866,0.020242914979757085,0,
2286,1962.0,Graduation,Single,50785.0,1.0,1.0,10/09/2013,27,64.0,1.0,21.0,0.0,1.0,27.0,2.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,60.0,4.0,7.0,0.04377564979480164,0.005025125628140704,0.013067828251400125,0.0,0.005154639175257732,0.10931174089068826,0,
9862,1969.0,Graduation,Together,21918.0,1.0,0.0,14/11/2013,37,1.0,6.0,7.0,11.0,5.0,3.0,2.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,53.0,3.0,7.0,0.0006839945280437756,0.03015075376884422,0.004355942750466708,0.044,0.02577319587628866,0.012145748987854251,0,
2975,1976.0,Graduation,Together,85606.0,0.0,1.0,12/11/2012,89,717.0,42.0,864.0,219.0,30.0,84.0,2.0,6.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2,5,46.0,3.0,7.0,0.4904240766073871,0.21105527638190955,0.537647790914748,0.876,0.15463917525773196,0.340080971659919,0,1.0
11092,1961.0,Graduation,Married,27116.0,1.0,1.0,02/03/2014,78,12.0,1.0,21.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,61.0,4.0,7.0,0.008207934336525308,0.005025125628140704,0.013067828251400125,0.008,0.010309278350515464,0.012145748987854251,0,
5610,1965.0,Graduation,Together,33456.0,1.0,1.0,21/04/2014,58,7.0,3.0,10.0,8.0,1.0,7.0,2.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,57.0,4.0,7.0,0.0047879616963064295,0.01507537688442211,0.006222775357809583,0.032,0.005154639175257732,0.02834008097165992,0,
2447,1979.0,Graduation,Together,30545.0,1.0,0.0,17/10/2012,71,4.0,12.0,15.0,19.0,7.0,12.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,43.0,3.0,7.0,0.0027359781121751026,0.06030150753768844,0.009334163036714374,0.076,0.03608247422680412,0.048582995951417005,0,
7118,1957.0,Graduation,Married,73803.0,0.0,1.0,01/08/2012,61,833.0,80.0,363.0,52.0,26.0,174.0,2.0,9.0,5.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,65.0,4.0,7.0,0.5697674418604651,0.4020100502512563,0.22588674548848786,0.20800000000000002,0.13402061855670103,0.7044534412955465,0,1.0
7628,1973.0,2n Cycle,Married,43050.0,1.0,0.0,18/03/2014,10,30.0,5.0,24.0,6.0,3.0,8.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,49.0,3.0,7.0,0.02051983584131327,0.02512562814070352,0.014934660858743,0.024,0.015463917525773196,0.032388663967611336,0,
5177,1974.0,Master,Married,58494.0,0.0,1.0,12/12/2013,56,298.0,7.0,68.0,4.0,0.0,19.0,2.0,6.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,48.0,3.0,7.0,0.20383036935704513,0.035175879396984924,0.042314872433105166,0.016,0.0,0.07692307692307693,0,
1640,1954.0,Graduation,Divorced,64587.0,1.0,1.0,22/06/2014,49,66.0,0.0,16.0,0.0,6.0,20.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,68.0,4.0,7.0,0.04514363885088919,0.0,0.009956440572495333,0.0,0.030927835051546393,0.08097165991902834,0,
2392,1972.0,Graduation,Married,40321.0,1.0,1.0,29/07/2013,59,44.0,4.0,21.0,6.0,0.0,27.0,2.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.030095759233926128,0.020100502512562814,0.013067828251400125,0.024,0.0,0.10931174089068826,0,
10091,1956.0,Graduation,Single,60230.0,0.0,1.0,20/05/2013,78,520.0,20.0,367.0,39.0,81.0,40.0,2.0,6.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,66.0,4.0,7.0,0.35567715458276333,0.10050251256281408,0.2283758556316117,0.156,0.4175257731958763,0.16194331983805668,0,
2055,1973.0,PhD,Divorced,35860.0,1.0,1.0,19/05/2014,37,15.0,0.0,8.0,4.0,2.0,20.0,2.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,49.0,3.0,7.0,0.010259917920656635,0.0,0.004978220286247666,0.016,0.010309278350515464,0.08097165991902834,0,1.0
5585,1972.0,Graduation,Single,21359.0,1.0,0.0,20/04/2013,1,12.0,2.0,17.0,6.0,1.0,10.0,2.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,50.0,3.0,7.0,0.008207934336525308,0.010050251256281407,0.010578718108276292,0.024,0.005154639175257732,0.04048582995951417,0,
5057,1961.0,Master,Married,61794.0,0.0,1.0,14/09/2013,74,264.0,47.0,188.0,54.0,47.0,11.0,2.0,4.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,61.0,4.0,7.0,0.18057455540355677,0.23618090452261306,0.11698817672682016,0.216,0.2422680412371134,0.04453441295546559,0,
8420,1970.0,2n Cycle,Married,15315.0,0.0,0.0,03/08/2013,27,7.0,4.0,73.5,15.0,8.0,17.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,52.0,3.0,5.0,0.0047879616963064295,0.020100502512562814,0.045737398879900436,0.06,0.041237113402061855,0.06882591093117409,0,
7861,1952.0,Master,Married,77027.0,0.0,1.0,05/02/2014,23,820.0,57.0,242.0,45.0,0.0,11.0,2.0,8.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,70.0,4.0,7.0,0.560875512995896,0.2864321608040201,0.15059116365899192,0.18,0.0,0.04453441295546559,0,
4184,1950.0,PhD,Together,52157.0,0.0,1.0,07/06/2014,48,189.0,2.0,29.0,3.0,2.0,40.0,2.0,3.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,72.0,5.0,7.0,0.1292749658002736,0.010050251256281407,0.01804604853764779,0.012,0.010309278350515464,0.16194331983805668,0,
3584,1955.0,PhD,Single,49667.0,0.0,0.0,20/08/2012,35,1181.0,26.0,120.0,17.0,13.0,39.0,2.0,5.0,10.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,67.0,4.0,7.0,0.8077975376196991,0.1306532663316583,0.07467330429371499,0.068,0.06701030927835051,0.15789473684210525,0,1.0
10582,1979.0,Graduation,Married,72063.0,0.0,1.0,03/07/2013,3,180.0,32.0,348.0,76.0,32.0,90.0,2.0,5.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,43.0,3.0,7.0,0.12311901504787962,0.16080402010050251,0.2165525824517735,0.304,0.16494845360824742,0.3643724696356275,0,
11166,1961.0,Graduation,Married,49678.0,0.0,1.0,02/02/2013,81,229.0,5.0,56.0,3.0,2.0,20.0,2.0,6.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,61.0,4.0,7.0,0.15663474692202461,0.02512562814070352,0.03484754200373366,0.012,0.010309278350515464,0.08097165991902834,0,
8370,1976.0,2n Cycle,Together,75484.0,0.0,1.0,02/08/2012,50,378.0,97.0,259.0,197.0,194.0,34.0,2.0,7.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,46.0,3.0,7.0,0.2585499316005472,0.48743718592964824,0.1611698817672682,0.788,1.0,0.13765182186234817,0,
1403,1975.0,2n Cycle,Together,34984.0,1.0,1.0,06/09/2012,40,8.0,4.0,15.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,47.0,3.0,7.0,0.005471956224350205,0.020100502512562814,0.009334163036714374,0.012,0.02577319587628866,0.012145748987854251,0,
1612,1981.0,PhD,Single,53761.0,1.0,0.0,31/05/2013,82,23.0,0.0,15.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,41.0,2.0,7.0,0.01573187414500684,0.0,0.009334163036714374,0.0,0.010309278350515464,0.02834008097165992,0,
9140,1960.0,2n Cycle,Together,50523.0,1.0,1.0,25/12/2013,89,51.0,4.0,24.0,4.0,7.0,1.0,2.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,62.0,4.0,7.0,0.03488372093023256,0.020100502512562814,0.014934660858743,0.016,0.03608247422680412,0.004048582995951417,0,
5756,1983.0,Graduation,Together,39453.0,1.0,0.0,03/04/2014,64,46.0,0.0,7.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,39.0,2.0,7.0,0.03146374829001368,0.0,0.004355942750466708,0.0,0.0,0.008097165991902834,0,
1491,1965.0,2n Cycle,Together,71488.0,0.0,0.0,18/02/2013,87,162.0,33.0,124.0,40.0,28.0,172.0,2.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,57.0,4.0,7.0,0.11080711354309165,0.1658291457286432,0.07716241443683883,0.16,0.14432989690721648,0.6963562753036437,0,
2826,1967.0,Graduation,Married,22574.0,2.0,1.0,28/10/2013,28,25.0,0.0,8.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,55.0,3.0,7.0,0.01709986320109439,0.0,0.004978220286247666,0.008,0.0,0.008097165991902834,0,
11176,1970.0,PhD,Together,65968.0,0.0,1.0,12/05/2014,12,376.0,9.0,83.0,19.0,4.0,4.0,2.0,5.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,52.0,3.0,7.0,0.25718194254445964,0.04522613065326633,0.05164903546981954,0.076,0.020618556701030927,0.016194331983805668,0,
11084,1976.0,Master,Together,65104.0,0.0,1.0,14/11/2013,4,738.0,0.0,232.0,13.0,20.0,50.0,2.0,3.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,46.0,3.0,7.0,0.5047879616963065,0.0,0.14436838830118232,0.052000000000000005,0.10309278350515463,0.20242914979757085,0,
9653,1975.0,Graduation,Married,35797.0,0.0,1.0,16/10/2012,16,27.0,1.0,14.0,4.0,1.0,21.0,2.0,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,47.0,3.0,7.0,0.018467852257181942,0.005025125628140704,0.008711885500933415,0.016,0.005154639175257732,0.08502024291497975,0,
4603,1960.0,PhD,Married,65695.0,0.0,1.0,31/01/2014,50,371.0,32.0,189.0,0.0,58.0,6.0,2.0,5.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,62.0,4.0,7.0,0.25376196990424077,0.16080402010050251,0.11761045426260112,0.0,0.29896907216494845,0.024291497975708502,0,
234,1979.0,Graduation,Divorced,15287.0,1.0,0.0,10/10/2012,60,1.0,2.0,8.0,4.0,3.0,13.0,2.0,1.0,1.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,43.0,3.0,5.0,0.0006839945280437756,0.010050251256281407,0.004978220286247666,0.016,0.015463917525773196,0.05263157894736842,0,1.0
13,1947.0,PhD,Widow,25358.0,0.0,1.0,22/07/2013,57,19.0,0.0,5.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,6,75.0,5.0,7.0,0.012995896032831737,0.0,0.0031113876789047915,0.0,0.0,0.032388663967611336,0,
1453,1943.0,PhD,Widow,57513.0,0.0,0.0,06/07/2013,59,735.0,40.0,183.0,52.0,20.0,30.0,2.0,9.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,6,79.0,5.0,7.0,0.5027359781121751,0.20100502512562815,0.11387678904791537,0.20800000000000002,0.10309278350515463,0.12145748987854252,0,
1833,1974.0,PhD,Single,39190.0,1.0,0.0,26/04/2014,91,68.0,8.0,18.0,19.0,8.0,12.0,2.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,48.0,3.0,7.0,0.046511627906976744,0.04020100502512563,0.01120099564405725,0.076,0.041237113402061855,0.048582995951417005,0,
4437,1962.0,Graduation,Married,65316.0,1.0,1.0,24/04/2013,65,112.0,6.0,92.0,3.0,9.0,38.0,2.0,3.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,60.0,4.0,7.0,0.07660738714090287,0.03015075376884422,0.05724953329184816,0.012,0.04639175257731959,0.15384615384615385,0,
3828,1951.0,Graduation,Married,71107.0,0.0,1.0,17/02/2013,61,533.0,10.0,217.0,198.0,174.0,195.0,2.0,7.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,71.0,5.0,7.0,0.3645690834473324,0.05025125628140704,0.13503422526446796,0.792,0.8969072164948454,0.7894736842105263,0,
5654,1972.0,Graduation,Married,36026.0,2.0,1.0,16/03/2014,34,20.0,4.0,10.0,6.0,4.0,17.0,2.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.013679890560875513,0.020100502512562814,0.006222775357809583,0.024,0.020618556701030927,0.06882591093117409,0,
3595,1963.0,Graduation,Together,77226.0,0.0,1.0,28/02/2014,29,631.0,43.0,239.0,128.0,76.0,21.0,2.0,6.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,59.0,4.0,7.0,0.4316005471956224,0.21608040201005024,0.14872433105164903,0.512,0.3917525773195876,0.08502024291497975,0,
1377,,Master,Widow,44551.0,0.0,1.0,31/08/2013,24,182.0,4.0,33.0,0.0,0.0,66.0,2.0,4.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,6,52.0,3.0,7.0,0.12448700410396717,0.020100502512562814,0.020535158680771624,0.0,0.0,0.26720647773279355,0,
2534,1953.0,Graduation,Married,37716.0,0.0,1.0,21/04/2014,4,97.0,1.0,41.0,6.0,2.0,41.0,2.0,4.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,69.0,4.0,7.0,0.06634746922024623,0.005025125628140704,0.02551337896701929,0.024,0.010309278350515464,0.1659919028340081,0,
8659,1952.0,PhD,Together,69805.0,0.0,1.0,21/01/2014,50,750.0,71.0,174.0,13.0,10.0,20.0,2.0,6.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,70.0,4.0,7.0,0.5129958960328317,0.35678391959798994,0.10827629122588675,0.052000000000000005,0.05154639175257732,0.08097165991902834,0,
2920,1975.0,PhD,Single,52614.0,0.0,1.0,01/12/2012,63,789.0,0.0,142.0,12.0,9.0,38.0,2.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,47.0,3.0,7.0,0.539671682626539,0.0,0.08836341008089608,0.048,0.04639175257731959,0.15384615384615385,0,
9197,1953.0,Graduation,Married,53761.0,0.0,1.0,24/02/2014,92,32.0,0.0,5.0,2.0,0.0,8.0,2.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,69.0,4.0,7.0,0.02188782489740082,0.0,0.0031113876789047915,0.008,0.0,0.032388663967611336,0,
3551,1954.0,Master,Together,60033.0,0.0,1.0,29/03/2014,28,62.0,1.0,57.0,19.0,11.0,48.0,2.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,68.0,4.0,7.0,0.04240766073871409,0.005025125628140704,0.03546981953951462,0.076,0.05670103092783505,0.19433198380566802,0,
4971,1962.0,PhD,Together,31497.0,0.0,1.0,06/12/2012,22,108.0,1.0,28.0,13.0,1.0,4.0,2.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,60.0,4.0,7.0,0.07387140902872777,0.005025125628140704,0.01742377100186683,0.052000000000000005,0.005154639175257732,0.016194331983805668,0,
9265,1953.0,Graduation,Married,75027.0,0.0,1.0,09/01/2013,74,925.0,64.0,179.0,133.0,12.0,77.0,2.0,9.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,69.0,4.0,7.0,0.6326949384404925,0.32160804020100503,0.11138767890479154,0.532,0.061855670103092786,0.3117408906882591,0,
1324,1988.0,Graduation,Married,38872.0,1.0,0.0,30/05/2013,93,23.0,3.0,21.0,3.0,19.0,22.0,2.0,3.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,34.0,2.0,7.0,0.01573187414500684,0.01507537688442211,0.013067828251400125,0.012,0.0979381443298969,0.08906882591093118,0,
9150,1963.0,PhD,Single,48918.0,1.0,1.0,12/04/2014,21,52.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,59.0,4.0,7.0,0.03556771545827633,0.0,0.005600497822028625,0.0,0.0,0.004048582995951417,0,
4377,1971.0,Graduation,Married,52914.0,0.0,1.0,07/01/2013,32,254.0,10.0,44.0,30.0,10.0,227.0,2.0,7.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,51.0,3.0,7.0,0.17373461012311903,0.05025125628140704,0.027380211574362164,0.12,0.05154639175257732,0.9190283400809717,0,1.0
1928,1973.0,Graduation,Married,31814.0,1.0,0.0,09/02/2013,73,35.0,3.0,20.0,4.0,1.0,20.0,2.0,2.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,49.0,3.0,7.0,0.023939808481532147,0.01507537688442211,0.012445550715619166,0.016,0.005154639175257732,0.08097165991902834,0,1.0
4557,1970.0,Graduation,Together,22070.0,1.0,0.0,04/10/2013,11,10.0,7.0,19.0,8.0,2.0,21.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,52.0,3.0,7.0,0.006839945280437756,0.035175879396984924,0.011823273179838207,0.032,0.010309278350515464,0.08502024291497975,0,
2831,1976.0,Graduation,Together,78416.0,0.0,1.0,27/06/2014,99,453.0,38.0,279.0,188.0,38.0,183.0,2.0,7.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,46.0,3.0,7.0,0.30984952120383036,0.19095477386934673,0.17361543248288736,0.752,0.1958762886597938,0.7408906882591093,0,
1016,1959.0,PhD,Single,34554.0,0.0,1.0,30/03/2014,43,41.0,1.0,6.0,2.0,0.0,5.0,2.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,63.0,4.0,7.0,0.0280437756497948,0.005025125628140704,0.00373366521468575,0.008,0.0,0.020242914979757085,0,
10870,1967.0,Graduation,Married,61223.0,0.0,1.0,13/06/2013,46,709.0,43.0,182.0,42.0,118.0,247.0,2.0,9.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,55.0,3.0,7.0,0.4849521203830369,0.21608040201005024,0.1132545115121344,0.168,0.6082474226804123,1.0,0,
8017,1981.0,2n Cycle,Married,51111.0,1.0,1.0,19/06/2014,83,22.0,0.0,19.0,6.0,5.0,3.0,2.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,41.0,2.0,7.0,0.015047879616963064,0.0,0.011823273179838207,0.024,0.02577319587628866,0.012145748987854251,0,
6507,1980.0,Graduation,Single,30828.0,1.0,0.0,04/10/2013,16,16.0,11.0,15.0,2.0,0.0,12.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,42.0,2.0,7.0,0.01094391244870041,0.05527638190954774,0.009334163036714374,0.008,0.0,0.048582995951417005,0,
8416,1981.0,Graduation,Married,29009.0,1.0,0.0,29/11/2013,19,6.0,6.0,15.0,10.0,5.0,2.0,2.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,41.0,2.0,7.0,0.004103967168262654,0.03015075376884422,0.009334163036714374,0.04,0.02577319587628866,0.008097165991902834,0,
